Municipio ;Microrregiao;Mesorregiao;Estado;Regional_Siemens
Ponte Alta do Norte;Curitibanos;Serrana;SC;Sul
Ponte Serrada;Xanxerê;Oeste Catarinense;SC;Sul
Porto Belo;Itajaí;Vale do Itajaí;SC;Sul
Porto Uniao;Canoinhas;Norte Catarinense;SC;Sul
Pouso Redondo;Rio do Sul;Vale do Itajaí;SC;Sul
Praia Grande;Araranguá;Sul Catarinense;SC;Sul
Presidente Castello Branco;Concórdia;Oeste Catarinense;SC;Sul
Presidente Getulio;Rio do Sul;Vale do Itajaí;SC;Sul
Presidente Nereu;Rio do Sul;Vale do Itajaí;SC;Sul
Princesa;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Quilombo;Chapecó;Oeste Catarinense;SC;Sul
Rancho Queimado;Tabuleiro;Grande Florianópolis;SC;Sul
Rio das Antas;Joaçaba;Oeste Catarinense;SC;Sul
Rio do Campo;Rio do Sul;Vale do Itajaí;SC;Sul
Rio do Oeste;Rio do Sul;Vale do Itajaí;SC;Sul
Rio do Sul;Rio do Sul;Vale do Itajaí;SC;Sul
Rio dos Cedros;Blumenau;Vale do Itajaí;SC;Sul
Rio Fortuna;Tubarão;Sul Catarinense;SC;Sul
Rio Negrinho;São Bento do Sul;Norte Catarinense;SC;Sul
Rio Rufino;Campos de Lages;Serrana;SC;Sul
Riqueza;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Rodeio;Blumenau;Vale do Itajaí;SC;Sul
Romelandia;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Salete;Rio do Sul;Vale do Itajaí;SC;Sul
Saltinho;Chapecó;Oeste Catarinense;SC;Sul
Salto Veloso;Joaçaba;Oeste Catarinense;SC;Sul
Sangao;Tubarão;Sul Catarinense;SC;Sul
Santa Cecilia;Curitibanos;Serrana;SC;Sul
Santa Helena;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Santa Rosa de Lima;Tubarão;Sul Catarinense;SC;Sul
Santa Rosa do Sul;Araranguá;Sul Catarinense;SC;Sul
Santa Terezinha;Canoinhas;Norte Catarinense;SC;Sul
Santa Terezinha do Progresso;Chapecó;Oeste Catarinense;SC;Sul
Santiago do Sul;Chapecó;Oeste Catarinense;SC;Sul
Santo Amaro da Imperatriz;Florianópolis;Grande Florianópolis;SC;Sul
Sao Bento do Sul;São Bento do Sul;Norte Catarinense;SC;Sul
Sao Bernardino;Chapecó;Oeste Catarinense;SC;Sul
Sao Bonifacio;Tabuleiro;Grande Florianópolis;SC;Sul
Sao Carlos;Chapecó;Oeste Catarinense;SC;Sul
Sao Cristovao do Sul;Curitibanos;Serrana;SC;Sul
Sao Domingos;Xanxerê;Oeste Catarinense;SC;Sul
Sao Francisco do Sul;Joinville;Norte Catarinense;SC;Sul
Sao Joao Batista;Tijucas;Grande Florianópolis;SC;Sul
Sao Joao do Itaperiu;Itajaí;Vale do Itajaí;SC;Sul
Sao Joao do Oeste;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Sao Joao do Sul;Araranguá;Sul Catarinense;SC;Sul
Sao Joaquim;Campos de Lages;Serrana;SC;Sul
Sao Jose;Florianópolis;Grande Florianópolis;SC;Sul
Sao Jose do Cedro;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Sao Jose do Cerrito;Campos de Lages;Serrana;SC;Sul
Sao Lourenco do Oeste;Chapecó;Oeste Catarinense;SC;Sul
Sao Ludgero;Tubarão;Sul Catarinense;SC;Sul
Sao Martinho;Tubarão;Sul Catarinense;SC;Sul
Sao Miguel da Boa Vista;Chapecó;Oeste Catarinense;SC;Sul
Sao Miguel do Oeste;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Sao Pedro de Alcantara;Florianópolis;Grande Florianópolis;SC;Sul
Saudades;Chapecó;Oeste Catarinense;SC;Sul
Schroeder;Joinville;Norte Catarinense;SC;Sul
Seara;Concórdia;Oeste Catarinense;SC;Sul
Serra Alta;Chapecó;Oeste Catarinense;SC;Sul
Sideropolis;Criciúma;Sul Catarinense;SC;Sul
Sombrio;Araranguá;Sul Catarinense;SC;Sul
Sul Brasil;Chapecó;Oeste Catarinense;SC;Sul
Taio;Rio do Sul;Vale do Itajaí;SC;Sul
Tangara;Joaçaba;Oeste Catarinense;SC;Sul
Tigrinhos;Chapecó;Oeste Catarinense;SC;Sul
Tijucas;Tijucas;Grande Florianópolis;SC;Sul
Timbe do Sul;Araranguá;Sul Catarinense;SC;Sul
Timbo;Blumenau;Vale do Itajaí;SC;Sul
Timbo Grande;Canoinhas;Norte Catarinense;SC;Sul
Tres Barras;Canoinhas;Norte Catarinense;SC;Sul
Treviso;Criciúma;Sul Catarinense;SC;Sul
Treze de Maio;Tubarão;Sul Catarinense;SC;Sul
Treze Tilias;Joaçaba;Oeste Catarinense;SC;Sul
Trombudo Central;Rio do Sul;Vale do Itajaí;SC;Sul
Tubarao;Tubarão;Sul Catarinense;SC;Sul
Tunapolis;São Miguel do Oeste;Oeste Catarinense;SC;Sul
Turvo;Araranguá;Sul Catarinense;SC;Sul
Uniao do Oeste;Chapecó;Oeste Catarinense;SC;Sul
Urubici;Campos de Lages;Serrana;SC;Sul
Urupema;Campos de Lages;Serrana;SC;Sul
Urussanga;Criciúma;Sul Catarinense;SC;Sul
Vargeao;Xanxerê;Oeste Catarinense;SC;Sul
Vargem;Curitibanos;Serrana;SC;Sul
Vargem Bonita;Joaçaba;Oeste Catarinense;SC;Sul
Vidal Ramos;Ituporanga;Vale do Itajaí;SC;Sul
Videira;Joaçaba;Oeste Catarinense;SC;Sul
Vitor Meireles;Rio do Sul;Vale do Itajaí;SC;Sul
Witmarsum;Rio do Sul;Vale do Itajaí;SC;Sul
Xanxere;Xanxerê;Oeste Catarinense;SC;Sul
Xavantina;Concórdia;Oeste Catarinense;SC;Sul
Xaxim;Xanxerê;Oeste Catarinense;SC;Sul
Zortea;Curitibanos;Serrana;SC;Sul
Amparo de Sao Francisco;Propriá;Leste Sergipano;SE;Nordeste
Aquidaba;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Aracaju;Aracaju;Leste Sergipano;SE;Nordeste
Araua;Boquim;Leste Sergipano;SE;Nordeste
Areia Branca;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Barra dos Coqueiros;Aracaju;Leste Sergipano;SE;Nordeste
Boquim;Boquim;Leste Sergipano;SE;Nordeste
Brejo Grande;Propriá;Leste Sergipano;SE;Nordeste
Campo do Brito;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Canhoba;Propriá;Leste Sergipano;SE;Nordeste
Caninde de Sao Francisco;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Capela;Cotinguiba;Leste Sergipano;SE;Nordeste
Carira;Carira;Sertão Sergipano;SE;Nordeste
Carmopolis;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Cedro de Sao Joao;Propriá;Leste Sergipano;SE;Nordeste
Cristinapolis;Boquim;Leste Sergipano;SE;Nordeste
Cumbe;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Divina Pastora;Cotinguiba;Leste Sergipano;SE;Nordeste
Estancia;Estância;Leste Sergipano;SE;Nordeste
Feira Nova;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Frei Paulo;Carira;Sertão Sergipano;SE;Nordeste
Gararu;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
General Maynard;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Gracho Cardoso;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Ilha das Flores;Propriá;Leste Sergipano;SE;Nordeste
Indiaroba;Estância;Leste Sergipano;SE;Nordeste
Itabaiana;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Itabaianinha;Boquim;Leste Sergipano;SE;Nordeste
Itabi;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Itaporanga d'Ajuda;Estância;Leste Sergipano;SE;Nordeste
Japaratuba;Japaratuba;Leste Sergipano;SE;Nordeste
Japoata;Japaratuba;Leste Sergipano;SE;Nordeste
Lagarto;Agreste de Lagarto;Agreste Sergipano;SE;Nordeste
Laranjeiras;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Macambira;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Malhada dos Bois;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Malhador;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Maruim;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Moita Bonita;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Monte Alegre de Sergipe;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Muribeca;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Neopolis;Propriá;Leste Sergipano;SE;Nordeste
Nossa Senhora Aparecida;Carira;Sertão Sergipano;SE;Nordeste
Nossa Senhora da Gloria;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Nossa Senhora das Dores;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Nossa Senhora de Lourdes;Propriá;Leste Sergipano;SE;Nordeste
Nossa Senhora do Socorro;Aracaju;Leste Sergipano;SE;Nordeste
Pacatuba;Japaratuba;Leste Sergipano;SE;Nordeste
Pedra Mole;Carira;Sertão Sergipano;SE;Nordeste
Pedrinhas;Boquim;Leste Sergipano;SE;Nordeste
Pinhao;Carira;Sertão Sergipano;SE;Nordeste
Pirambu;Japaratuba;Leste Sergipano;SE;Nordeste
Poco Redondo;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Poco Verde;Tobias Barreto;Agreste Sergipano;SE;Nordeste
Porto da Folha;Sergipana do Sertão do São Francisco;Sertão Sergipano;SE;Nordeste
Propria;Propriá;Leste Sergipano;SE;Nordeste
Riachao do Dantas;Agreste de Lagarto;Agreste Sergipano;SE;Nordeste
Riachuelo;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Ribeiropolis;Carira;Sertão Sergipano;SE;Nordeste
Rosario do Catete;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Salgado;Boquim;Leste Sergipano;SE;Nordeste
Santa Luzia do Itanhy;Estância;Leste Sergipano;SE;Nordeste
Santa Rosa de Lima;Cotinguiba;Leste Sergipano;SE;Nordeste
Santana do Sao Francisco;Propriá;Leste Sergipano;SE;Nordeste
Santo Amaro das Brotas;Baixo Cotinguiba;Leste Sergipano;SE;Nordeste
Sao Cristovao;Aracaju;Leste Sergipano;SE;Nordeste
Sao Domingos;Agreste de Itabaiana;Agreste Sergipano;SE;Nordeste
Sao Francisco;Japaratuba;Leste Sergipano;SE;Nordeste
Sao Miguel do Aleixo;Nossa Senhora das Dores;Agreste Sergipano;SE;Nordeste
Simao Dias;Tobias Barreto;Agreste Sergipano;SE;Nordeste
Siriri;Cotinguiba;Leste Sergipano;SE;Nordeste
Telha;Propriá;Leste Sergipano;SE;Nordeste
Tobias Barreto;Tobias Barreto;Agreste Sergipano;SE;Nordeste
Tomar do Geru;Boquim;Leste Sergipano;SE;Nordeste
Umbauba;Boquim;Leste Sergipano;SE;Nordeste
Adamantina;Adamantina;Presidente Prudente;SP;SPI
Adolfo;São José do Rio Preto;São José do Rio Preto;SP;SPI
Aguai;Pirassununga;Campinas;SP;SPI
aguas da Prata;São João da Boa Vista;Campinas;SP;SPI
aguas de Lindoia;Amparo;Campinas;SP;SPI
aguas de Santa Barbara;Avaré;Bauru;SP;SPI
aguas de Sao Pedro;Piracicaba;Piracicaba;SP;SPI
Agudos;Bauru;Bauru;SP;SPI
Alambari;Itapetininga;Itapetininga;SP;SPI
Alfredo Marcondes;Presidente Prudente;Presidente Prudente;SP;SPI
Altair;São José do Rio Preto;São José do Rio Preto;SP;SPI
Altinopolis;Batatais;Ribeirão Preto;SP;SPI
Alto Alegre;Birigui;Araçatuba;SP;SPI
Aluminio;Sorocaba;Macro Metropolitana Paulista;SP;SPI
alvares Florence;Votuporanga;São José do Rio Preto;SP;SPI
alvares Machado;Presidente Prudente;Presidente Prudente;SP;SPI
alvaro de Carvalho;Marília;Marília;SP;SPI
Alvinlandia;Marília;Marília;SP;SPI
Americana;Campinas;Campinas;SP;SPI
Americo Brasiliense;Araraquara;Araraquara;SP;SPI
Americo de Campos;Votuporanga;São José do Rio Preto;SP;SPI
Amparo;Amparo;Campinas;SP;SPI
Analandia;São Carlos;Araraquara;SP;SPI
Andradina;Andradina;Araçatuba;SP;SPI
Angatuba;Itapetininga;Itapetininga;SP;SPI
Anhembi;Botucatu;Bauru;SP;SPI
Anhumas;Presidente Prudente;Presidente Prudente;SP;SPI
Aparecida;Guaratinguetá;Vale do Paraíba Paulista;SP;SPO
Aparecida d'Oeste;Jales;São José do Rio Preto;SP;SPI
Apiai;Capão Bonito;Itapetininga;SP;SPO
Aracariguama;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Aracatuba;Araçatuba;Araçatuba;SP;SPI
Aracoiaba da Serra;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Aramina;Ituverava;Ribeirão Preto;SP;SPI
Arandu;Avaré;Bauru;SP;SPI
Arapei;Bananal;Vale do Paraíba Paulista;SP;SPO
Araraquara;Araraquara;Araraquara;SP;SPI
Araras;Limeira;Piracicaba;SP;SPI
Arco-iris;Tupã;Marília;SP;SPI
Arealva;Bauru;Bauru;SP;SPI
Areias;Bananal;Vale do Paraíba Paulista;SP;SPO
Areiopolis;Bauru;Bauru;SP;SPI
Ariranha;Catanduva;São José do Rio Preto;SP;SPI
Artur Nogueira;Mogi Mirim;Campinas;SP;SPI
Aruja;Guarulhos;Metropolitana de São Paulo;SP;SPO
Aspasia;Jales;São José do Rio Preto;SP;SPI
Assis;Assis;Assis;SP;SPI
Atibaia;Bragança Paulista;Macro Metropolitana Paulista;SP;SPI
Auriflama;Auriflama;São José do Rio Preto;SP;SPI
Avai;Bauru;Bauru;SP;SPI
Avanhandava;Birigui;Araçatuba;SP;SPI
Avare;Avaré;Bauru;SP;SPI
Bady Bassitt;São José do Rio Preto;São José do Rio Preto;SP;SPI
Balbinos;Bauru;Bauru;SP;SPI
Balsamo;São José do Rio Preto;São José do Rio Preto;SP;SPI
Bananal;Bananal;Vale do Paraíba Paulista;SP;SPO
Barao de Antonina;Itapeva;Itapetininga;SP;SPI
Barbosa;Birigui;Araçatuba;SP;SPI
Bariri;Jaú;Bauru;SP;SPI
Barra Bonita;Jaú;Bauru;SP;SPI
Barra do Chapeu;Capão Bonito;Itapetininga;SP;SPO
Barra do Turvo;Registro;Litoral Sul Paulista;SP;SPO
Barretos;Barretos;Ribeirão Preto;SP;SPI
Barrinha;Ribeirão Preto;Ribeirão Preto;SP;SPI
Barueri;Osasco;Metropolitana de São Paulo;SP;SPO
Bastos;Tupã;Marília;SP;SPI
Batatais;Batatais;Ribeirão Preto;SP;SPI
Bauru;Bauru;Bauru;SP;SPI
Bebedouro;Jaboticabal;Ribeirão Preto;SP;SPI
Bento de Abreu;Araçatuba;Araçatuba;SP;SPI
Bernardino de Campos;Ourinhos;Assis;SP;SPI
Bertioga;Santos;Metropolitana de São Paulo;SP;SPO
Bilac;Birigui;Araçatuba;SP;SPI
Birigui;Birigui;Araçatuba;SP;SPI
Biritiba-Mirim;Mogi das Cruzes;Metropolitana de São Paulo;SP;SPO
Boa Esperanca do Sul;Araraquara;Araraquara;SP;SPI
Bocaina;Jaú;Bauru;SP;SPI
Bofete;Botucatu;Bauru;SP;SPI
Boituva;Tatuí;Itapetininga;SP;SPI
Bom Jesus dos Perdoes;Bragança Paulista;Macro Metropolitana Paulista;SP;SPI
Bom Sucesso de Itarare;Itapeva;Itapetininga;SP;SPI
Bora;Assis;Assis;SP;SPI
Boraceia;Jaú;Bauru;SP;SPI
Borborema;Araraquara;Araraquara;SP;SPI
Borebi;Bauru;Bauru;SP;SPI
Botucatu;Botucatu;Bauru;SP;SPI
Braganca Paulista;Bragança Paulista;Macro Metropolitana Paulista;SP;SPI
Brauna;Birigui;Araçatuba;SP;SPI
Brejo Alegre;Birigui;Araçatuba;SP;SPI
Brodowski;Ribeirão Preto;Ribeirão Preto;SP;SPI
Brotas;Rio Claro;Piracicaba;SP;SPI
Buri;Itapeva;Itapetininga;SP;SPI
Buritama;Birigui;Araçatuba;SP;SPI
Buritizal;Ituverava;Ribeirão Preto;SP;SPI
Cabralia Paulista;Bauru;Bauru;SP;SPI
Cabreuva;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Cacapava;São José dos Campos;Vale do Paraíba Paulista;SP;SPO
Cachoeira Paulista;Guaratinguetá;Vale do Paraíba Paulista;SP;SPO
Caconde;São João da Boa Vista;Campinas;SP;SPI
Cafelandia;Lins;Bauru;SP;SPI
Caiabu;Presidente Prudente;Presidente Prudente;SP;SPI
Caieiras;Franco da Rocha;Metropolitana de São Paulo;SP;SPO
Caiua;Presidente Prudente;Presidente Prudente;SP;SPI
Cajamar;Osasco;Metropolitana de São Paulo;SP;SPO
Cajati;Registro;Litoral Sul Paulista;SP;SPO
Cajobi;Catanduva;São José do Rio Preto;SP;SPI
Cajuru;Batatais;Ribeirão Preto;SP;SPI
Campina do Monte Alegre;Itapetininga;Itapetininga;SP;SPI
Campinas;Campinas;Campinas;SP;SPI
Campo Limpo Paulista;Jundiaí;Macro Metropolitana Paulista;SP;SPI
Campos do Jordao;Campos do Jordão;Vale do Paraíba Paulista;SP;SPO
Campos Novos Paulista;Assis;Assis;SP;SPI
Cananeia;Registro;Litoral Sul Paulista;SP;SPO
Canas;Guaratinguetá;Vale do Paraíba Paulista;SP;SPO
Candido Mota;Assis;Assis;SP;SPI
Candido Rodrigues;Jaboticabal;Ribeirão Preto;SP;SPI
Canitar;Ourinhos;Assis;SP;SPI
Capao Bonito;Capão Bonito;Itapetininga;SP;SPI
Capela do Alto;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Capivari;Piracicaba;Piracicaba;SP;SPI
Caraguatatuba;Caraguatatuba;Vale do Paraíba Paulista;SP;SPO
Carapicuiba;Osasco;Metropolitana de São Paulo;SP;SPO
Cardoso;Votuporanga;São José do Rio Preto;SP;SPI
Casa Branca;São João da Boa Vista;Campinas;SP;SPI
Cassia dos Coqueiros;Batatais;Ribeirão Preto;SP;SPI
Castilho;Andradina;Araçatuba;SP;SPI
Catanduva;Catanduva;São José do Rio Preto;SP;SPI
Catigua;Catanduva;São José do Rio Preto;SP;SPI
Cedral;São José do Rio Preto;São José do Rio Preto;SP;SPI
Cerqueira Cesar;Avaré;Bauru;SP;SPI
Cerquilho;Tatuí;Itapetininga;SP;SPI
Cesario Lange;Tatuí;Itapetininga;SP;SPI
Charqueada;Piracicaba;Piracicaba;SP;SPI
Chavantes;Ourinhos;Assis;SP;SPI
Clementina;Birigui;Araçatuba;SP;SPI
Colina;Barretos;Ribeirão Preto;SP;SPI
Colombia;Barretos;Ribeirão Preto;SP;SPI
Conchal;Limeira;Piracicaba;SP;SPI
Conchas;Botucatu;Bauru;SP;SPI
Cordeiropolis;Limeira;Piracicaba;SP;SPI
Coroados;Birigui;Araçatuba;SP;SPI
Coronel Macedo;Itapeva;Itapetininga;SP;SPI
Corumbatai;Rio Claro;Piracicaba;SP;SPI
Cosmopolis;Campinas;Campinas;SP;SPI
Cosmorama;Votuporanga;São José do Rio Preto;SP;SPI
Cotia;Itapecerica da Serra;Metropolitana de São Paulo;SP;SPO
Cravinhos;Ribeirão Preto;Ribeirão Preto;SP;SPI
Cristais Paulista;Franca;Ribeirão Preto;SP;SPI
Cruzalia;Assis;Assis;SP;SPI
Cruzeiro;Guaratinguetá;Vale do Paraíba Paulista;SP;SPO
Cubatao;Santos;Metropolitana de São Paulo;SP;SPO
Cunha;Paraibuna/Paraitinga;Vale do Paraíba Paulista;SP;SPO
Descalvado;São Carlos;Araraquara;SP;SPI
Diadema;São Paulo;Metropolitana de São Paulo;SP;SPO
Dirce Reis;Jales;São José do Rio Preto;SP;SPI
Divinolandia;São João da Boa Vista;Campinas;SP;SPI
Dobrada;Araraquara;Araraquara;SP;SPI
Dois Corregos;Jaú;Bauru;SP;SPI
Dolcinopolis;Jales;São José do Rio Preto;SP;SPI
Dourado;São Carlos;Araraquara;SP;SPI
Dracena;Dracena;Presidente Prudente;SP;SPI
Duartina;Bauru;Bauru;SP;SPI
Dumont;Ribeirão Preto;Ribeirão Preto;SP;SPI
Echapora;Marília;Marília;SP;SPI
Eldorado;Registro;Litoral Sul Paulista;SP;SPO
Elias Fausto;Campinas;Campinas;SP;SPI
Elisiario;Catanduva;São José do Rio Preto;SP;SPI
Embauba;Catanduva;São José do Rio Preto;SP;SPI
Embu;Itapecerica da Serra;Metropolitana de São Paulo;SP;SPO
Embu-Guacu;Itapecerica da Serra;Metropolitana de São Paulo;SP;SPO
Emilianopolis;Presidente Prudente;Presidente Prudente;SP;SPI
Engenheiro Coelho;Mogi Mirim;Campinas;SP;SPI
Espirito Santo do Pinhal;São João da Boa Vista;Campinas;SP;SPI
Espirito Santo do Turvo;Ourinhos;Assis;SP;SPI
Estiva Gerbi;Mogi Mirim;Campinas;SP;SPI
Estrela do Norte;Presidente Prudente;Presidente Prudente;SP;SPI
Estrela d'Oeste;Fernandópolis;São José do Rio Preto;SP;SPI
Euclides da Cunha Paulista;Presidente Prudente;Presidente Prudente;SP;SPI
Fartura;Ourinhos;Assis;SP;SPI
Fernando Prestes;Jaboticabal;Ribeirão Preto;SP;SPI
Fernandopolis;Fernandópolis;São José do Rio Preto;SP;SPI
Fernao;Marília;Marília;SP;SPI
Ferraz de Vasconcelos;Mogi das Cruzes;Metropolitana de São Paulo;SP;SPO
Flora Rica;Adamantina;Presidente Prudente;SP;SPI
Floreal;Auriflama;São José do Rio Preto;SP;SPI
Florida Paulista;Adamantina;Presidente Prudente;SP;SPI
Florinia;Assis;Assis;SP;SPI
Franca;Franca;Ribeirão Preto;SP;SPI
Francisco Morato;Franco da Rocha;Metropolitana de São Paulo;SP;SPO
Franco da Rocha;Franco da Rocha;Metropolitana de São Paulo;SP;SPO
Gabriel Monteiro;Birigui;Araçatuba;SP;SPI
Galia;Marília;Marília;SP;SPI
Garca;Marília;Marília;SP;SPI
Gastao Vidigal;Auriflama;São José do Rio Preto;SP;SPI
Gaviao Peixoto;Araraquara;Araraquara;SP;SPI
General Salgado;Auriflama;São José do Rio Preto;SP;SPI
Getulina;Lins;Bauru;SP;SPI
Glicerio;Birigui;Araçatuba;SP;SPI
Guaicara;Lins;Bauru;SP;SPI
Guaimbe;Lins;Bauru;SP;SPI
Guaira;São Joaquim da Barra;Ribeirão Preto;SP;SPI
Guapiacu;São José do Rio Preto;São José do Rio Preto;SP;SPI
Guapiara;Capão Bonito;Itapetininga;SP;SPI
Guara;Ituverava;Ribeirão Preto;SP;SPI
Guaracai;Andradina;Araçatuba;SP;SPI
Guaraci;São José do Rio Preto;São José do Rio Preto;SP;SPI
Guarani d'Oeste;Fernandópolis;São José do Rio Preto;SP;SPI
Guaranta;Bauru;Bauru;SP;SPI
Guararapes;Araçatuba;Araçatuba;SP;SPI
Guararema;Mogi das Cruzes;Metropolitana de São Paulo;SP;SPO
Guaratingueta;Guaratinguetá;Vale do Paraíba Paulista;SP;SPO
Guarei;Itapetininga;Itapetininga;SP;SPI
Guariba;Jaboticabal;Ribeirão Preto;SP;SPI
Guaruja;Santos;Metropolitana de São Paulo;SP;SPO
Guarulhos;Guarulhos;Metropolitana de São Paulo;SP;SPO
Guatapara;Ribeirão Preto;Ribeirão Preto;SP;SPI
Guzolandia;Auriflama;São José do Rio Preto;SP;SPI
Herculandia;Tupã;Marília;SP;SPI
Holambra;Campinas;Campinas;SP;SPI
Hortolandia;Campinas;Campinas;SP;SPI
Iacanga;Bauru;Bauru;SP;SPI
Iacri;Tupã;Marília;SP;SPI
Iaras;Avaré;Bauru;SP;SPI
Ibate;São Carlos;Araraquara;SP;SPI
Ibira;São José do Rio Preto;São José do Rio Preto;SP;SPI
Ibirarema;Assis;Assis;SP;SPI
Ibitinga;Araraquara;Araraquara;SP;SPI
Ibiuna;Piedade;Macro Metropolitana Paulista;SP;SPI
Icem;São José do Rio Preto;São José do Rio Preto;SP;SPI
Iepe;Assis;Assis;SP;SPI
Igaracu do Tiete;Jaú;Bauru;SP;SPI
Igarapava;Ituverava;Ribeirão Preto;SP;SPI
Igarata;São José dos Campos;Vale do Paraíba Paulista;SP;SPO
Iguape;Registro;Litoral Sul Paulista;SP;SPO
Ilha Comprida;Registro;Litoral Sul Paulista;SP;SPO
Ilha Solteira;Andradina;Araçatuba;SP;SPI
Ilhabela;Caraguatatuba;Vale do Paraíba Paulista;SP;SPO
Indaiatuba;Campinas;Campinas;SP;SPI
Indiana;Presidente Prudente;Presidente Prudente;SP;SPI
Indiapora;Fernandópolis;São José do Rio Preto;SP;SPI
Inubia Paulista;Adamantina;Presidente Prudente;SP;SPI
Ipaussu;Ourinhos;Assis;SP;SPI
Ipero;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Ipeuna;Rio Claro;Piracicaba;SP;SPI
Ipigua;São José do Rio Preto;São José do Rio Preto;SP;SPI
Iporanga;Capão Bonito;Itapetininga;SP;SPO
Ipua;São Joaquim da Barra;Ribeirão Preto;SP;SPI
Iracemapolis;Limeira;Piracicaba;SP;SPI
Irapua;Novo Horizonte;São José do Rio Preto;SP;SPI
Irapuru;Adamantina;Presidente Prudente;SP;SPI
Itabera;Itapeva;Itapetininga;SP;SPI
Itai;Avaré;Bauru;SP;SPI
Itajobi;Novo Horizonte;São José do Rio Preto;SP;SPI
Itaju;Jaú;Bauru;SP;SPI
Itanhaem;Itanhaém;Litoral Sul Paulista;SP;SPO
Itaoca;Capão Bonito;Itapetininga;SP;SPO
Itapecerica da Serra;Itapecerica da Serra;Metropolitana de São Paulo;SP;SPO
Itapetininga;Itapetininga;Itapetininga;SP;SPI
Itapeva;Itapeva;Itapetininga;SP;SPI
Itapevi;Osasco;Metropolitana de São Paulo;SP;SPO
Itapira;Mogi Mirim;Campinas;SP;SPI
Itapirapua Paulista;Capão Bonito;Itapetininga;SP;SPO
Itapolis;Araraquara;Araraquara;SP;SPI
Itaporanga;Itapeva;Itapetininga;SP;SPI
Itapui;Jaú;Bauru;SP;SPI
Itapura;Andradina;Araçatuba;SP;SPI
Itaquaquecetuba;Mogi das Cruzes;Metropolitana de São Paulo;SP;SPO
Itarare;Itapeva;Itapetininga;SP;SPI
Itariri;Itanhaém;Litoral Sul Paulista;SP;SPO
Itatiba;Bragança Paulista;Macro Metropolitana Paulista;SP;SPI
Itatinga;Avaré;Bauru;SP;SPI
Itirapina;Rio Claro;Piracicaba;SP;SPI
Itirapua;Franca;Ribeirão Preto;SP;SPI
Itobi;São João da Boa Vista;Campinas;SP;SPI
Itu;Sorocaba;Macro Metropolitana Paulista;SP;SPI
Itupeva;Jundiaí;Macro Metropolitana Paulista;SP;SPI
Ituverava;Ituverava;Ribeirão Preto;SP;SPI
Jaborandi;São Joaquim da Barra;Ribeirão Preto;SP;SPI
Jaboticabal;Jaboticabal;Ribeirão Preto;SP;SPI
Jacarei;São José dos Campos;Vale do Paraíba Paulista;SP;SPO
Jaci;São José do Rio Preto;São José do Rio Preto;SP;SPI
Jacupiranga;Registro;Litoral Sul Paulista;SP;SPO
Jaguariuna;Campinas;Campinas;SP;SPI
Jales;Jales;São José do Rio Preto;SP;SPI
Jambeiro;Paraibuna/Paraitinga;Vale do Paraíba Paulista;SP;SPO
Jandira;Osasco;Metropolitana de São Paulo;SP;SPO
Jardinopolis;Ribeirão Preto;Ribeirão Preto;SP;SPI
Jarinu;Bragança Paulista;Macro Metropolitana Paulista;SP;SPI
Jau;Jaú;Bauru;SP;SPI
